_id,title,content,total_like,tags
30170980,How to setup apache jackrabbit to use MySQL DB to store metadata and Filesystem to store files associated with that metadata,"<p>I want to configure Apache JackRabbit in such a way that all metadata should be stored in a MyQSL database and files associated with that metadata to be stored in the file system. </p>

<p>Use case: I will get some files in Pdf/Word format and the user will also send properties like author, topic etc..  for these files. I want to store those properties in a database and the actual file in the filesystem. </p>

<p>My question is: is it possible to do so?<br>
If yes: How do I configure it? </p>",0,java|mysql|weblogic11g|jackrabbit
30202836,How to add scope_identity() to UNION ALL syntax in SQL Server,"<p>I have a query for multiple inserts using <code>UNION ALL</code>. </p>

<p>How do I use <code>SELECT scope_identity();</code> for each row of data inserted?</p>

<pre><code>INSERT INTO MyTable (FirstCol, SecondCol)
   SELECT 'First', 1
   UNION ALL
   SELECT 'Second', 2
   UNION ALL
   SELECT 'Third', 3
   UNION ALL
   SELECT 'Fourth', 4
   UNION ALL
   SELECT 'Fifth', 5
</code></pre>",0,sql|sql-server
30203389,Save Default Image if none selected,"<p>I have a following situation:</p>

<p>The Image control to show the image and a button to open file dialog to choose it. Later that image would be saved to the database. But if user don't select any image how can I show a default image and save it in same way as if it was selected?</p>

<pre><code>byte[] dtImagem = null;

private void btnAddImg(object sender, RoutedEventArgs e)
{
    OpenFileDialog _fd = new OpenFileDialog();

    if (_fd.ShowDialog() == true)
    {
        try
        {
            _fs = new FileStream(_fd.FileName, FileMode.Open, FileAccess.Read);
            dtImagem = new byte[_fs.Length];
            _fs.Read(dadosImagem, 0, System.Convert.ToInt32(_fs.Length));
            _fs.Close();

            ImageSourceConverter imgs = new ImageSourceConverter();
            imgPessoa.SetValue(Image.SourceProperty, imgs.ConvertFromString(_fd.FileName.ToString()));
        }
        catch (Exception ex)
        {
            MessageBox.Show(""Erro :: "" + ex.Message);
        }                          
    }
    else
    {
        //Here is the problem how can i use dtImage and save it on database?
        var uri = new Uri(@""/AppWPF;component/Images/images.png"");
        ImageSourceConverter imgs = new ImageSourceConverter();
        imgPessoa.SetValue(Image.SourceProperty,imgs.ConvertFromString(uri.ToString()));
    }
}
</code></pre>

<p>My code for insertion to the database works, I just need a way to add a default image if user selects none</p>",0,c#|.net|sql-server|wpf
29902083,SQL count items outside of group by filter,"<p>Suppose I have the following table:</p>

<pre><code>Product A    Product B
Water        Soda
Water        Soda
Water        Eggs
Water        Apples
</code></pre>

<p>I'm trying to count the product combinations and the number of each product so that my results are:</p>

<pre><code>Product A   Product B   Combination Product A Count Product B Count
Water        Soda               2                 4               2
Water        Eggs               1                 4               1
Water        Apples             1                 4               1
</code></pre>

<p>Unfortunately, once I group the products, I can't get the individual counts. Any help would be appreciated.  </p>

<pre><code>SELECT [ProductA], [ProductB], Count(*) as ComboCount
FROM [ProductCombinations]
GROUP BY [ProductA], [ProductB]
Order by ComboCount Desc
</code></pre>",1,sql|sql-server|select|count|group-by
30099737,Default value for DATETIME field,"<p>I have a .mwb file that I want to forward engineer. It contains the query creating new table, which in turn creates a column with DATETIME type.</p>

<p>The part of this query that throws an error is:</p>

<pre><code>'last_send_at` DATETIME NULL DEFAULT '0000-00-00 00:00:00',
</code></pre>

<p>The error is:</p>

<pre><code>Executing SQL script in server
ERROR: Error 1067: Invalid default value for 'last_send_at'
</code></pre>

<p>What's wrong?</p>",2,mysql|mysql-workbench
29837531,Changing Permissions of Google Container Engine Cluster,"<p>I have been able to successfully create a Google Container Cluster in the developers console and have deployed my app to it. This all starts up fine, however I find that I can't connect to Cloud SQL, I get;</p>

<pre><code> ""Error: Handshake inactivity timeout""
</code></pre>

<p>After a bit of digging, I hadn't had any trouble connecting to the Database from App Engine or my local machine so I thought this was a little strange. It was then I noticed the cluster permissions...</p>

<p>When I select my cluster I see the following;</p>

<pre><code>  Permissions

User info           Disabled
Compute             Read Write
Storage             Read Only
Task queue          Disabled
BigQuery            Disabled
Cloud SQL           Disabled
Cloud Datastore     Disabled
Cloud Logging       Write Only
Cloud Platform      Disabled
</code></pre>

<p>I was really hoping to use both Cloud Storage and Cloud SQL in my Container Engine Nodes. I have allowed access to each of these API's in my project settings and my Cloud SQL instance is accepting connections from any IP (I've been running Node in a Managed VM on App Engine previously), so my thinking is that Google is Explicitly disabling these API's.</p>

<p>So my two part question is;</p>

<ul>
<li>Is there any way that I can modify these permissions?</li>
<li>Is there any good reason why these API's are disabled? (I assume there must be)</li>
</ul>

<p>Any help much appreciated!</p>",10,node.js|google-cloud-storage|google-cloud-sql|google-cloud-platform|google-kubernetes-engine
29746966,Get libpq runtime version (from libpqxx),"<p>In the libpqxx reference I can read sometimes stuff that is limited to the underlying libpq version (""Requires libpq version from PostgreSQL 7.4 or better. "") <strong><a href=""http://pqxx.org/devprojects/libpqxx/doc/4.0/html/Reference/a00023.html#ab63e45ad783d8adb8d4a9f03e03ef6ef"" rel=""nofollow"" title=""here"">like here</a></strong>.</p>

<p>Now the question(s): (1) How to obtain the libpq version used in the current program (using libpqxx)? (2) As far as I found out, libpqxx not necessarily need to be recompiled when moving forward to a new libpq release. Replacing the old libpq.dll covers (often) new technologies, like ssl compression in my case. That is why I am thinking the libpq version shall be received on runtime.</p>",1,postgresql|libpq|libpqxx
29958009,Repeat event on assigned day every week until specific date,"<p>When creating event I need to set event start and event end in datetime format (<code>0000-00-00 00:00:00</code>)
Then I have option to set weekly repeating of that event until specific date (<code>0000-00-00</code>)
But I can't insert repeating events properly in database. Here is what I have:</p>

<pre><code>$startDateTime = '2015-04-30 10:30:00';
$endDateTime = '2015-04-30 11:30:00';
$repeatEndDate = '2015-06-01';
$timestamp = strtotime($startDateTime);
$day_of_week = date('l', $timestamp);
$step  = 1;
$unit  = 'W';
$repeatStart = new DateTime($startDateTime);
$repeatEnd   = new DateTime($repeatEndDate);
$repeatStart-&gt;modify($day_of_week);  
$interval = new DateInterval(""P{$step}{$unit}"");
$period   = new DatePeriod($repeatStart, $interval, $repeatEnd);

foreach ($period as $key =&gt; $date ) {
    $repeatQuery = 'INSERT INTO event(start,end,status,repeats) VALUES (""'.$startDateTime.'"",""'.$endDateTime.'"",""'.$status.'"",""'.$repeatEndDate.'"")';
    $repeatResult = mysqli_query($db, $repeatQuery) or die (mysqli_error($db));
}
</code></pre>

<p>When I do <code>print_r($date);</code> it looks like this, no actual time just <code>00:00:00</code></p>

<pre><code>DateTime Object
(
    [date] =&gt; 2015-04-30 00:00:00
    [timezone_type] =&gt; 3
    [timezone] =&gt; Europe/Berlin
)
</code></pre>

<p>I know that I can't insert values like that but I don't know how to get correct values from objects.
So in this example I need to insert events that begin in 10:30:00 and end in 11:30:00(events always end same day) every Thursday starting at 2015-04-30 and ending at 2015-06-01. How can this be achieved?</p>

<p>Thank you</p>",18,php|mysql|date|datetime
29830076,MySQL subquery within self join or alternative?,"<p>I'm trying to form a query for our scholarship fundraising club that returns all ticket sales to a dinner event, as well as indicates whether or not each member who's purchased tickets is current on her dues (paid within last 365 days).  This will be used for a sign-in sheet that indicates how many tickets have been purchased and whether we need to ask them to renew their membership yet, update their contact info, etc.  I can return either ticket sales or active memberships, but I can't figure how to incorporate both queries into a single query so I won't have to use a PHP array.  Hopefully someone can help:</p>

<p>/* Here are excerpts from the relevant tables */</p>

<pre><code>+----------+  +--------------------+  +--------------------------+
| members  |  | store_transactions |  | store_product_categories |
+----------+  +--------------------+  +--------------------------+
| id       |  | id                 |  | id                       |
| last     |  | invoice            |  | category                 |
| first    |  | memberID           |  | officeID                 |
| spouse   |  | categoryID         |  | modified                 |
| lifetime |  | productID          |  +--------------------------+
| email    |  | name               |  
| phone    |  | price              |  +-------------+
| created  |  | quantity           |  | pmt_methods |
+----------+  | addedBy            |  +-------------+
              | pmtMethod          |  | id          |
              | created            |  | method      |
              +--------------------+  +-------------+
</code></pre>

<p>/* The 1st query returns all Muster ticket sales w/whom added (auto transaction via website or manual via club officer) and method of pmt (RSVP only, cash, etc) */</p>

<pre><code>SELECT member.last, member.first, member.spouse,  
       member.email, member.phone, 
       SUM(transaction.quantity) dinnerTix, 
       SUM(transaction.price * transaction.quantity) total, 
       IF (addedBy = '0' OR addedBy IS NULL, 'Website', 
           CONCAT_WS(' ', officer.first, officer.last)) 
           AS addedBy, method
FROM store_transactions AS transaction
LEFT JOIN members AS member ON transaction.memberID = member.id
LEFT JOIN store_product_categories ON transaction.categoryID =   
          store_product_categories.id 
LEFT JOIN pmt_methods ON transaction.pmtMethod = pmt_methods.id
LEFT JOIN members officer ON officer.id = addedBy
WHERE categoryID = '2' 
    AND year(transaction.created) = '2015' 
    AND (name LIKE '%member%') 
GROUP BY CONCAT(member.last, '_', member.first)
ORDER BY member.last, member.first;
</code></pre>

<p>The 1st query returns something like this:</p>

<pre><code>+------+-------+--------+-------------+--------------+---
| last | first | spouse | email       | phone        |
+------+-------+--------+-------------+--------------+---
|  Doe | John  | Jane   | abc@abc.com | 123-456-7890 |
+------+-------+--------+-------------+--------------+---

---+-----------+--------+-----------+--------+
   | dinnerTix | total  | addedBy   | method |
---+-----------+--------+-----------+--------+
   |     5     | 150.00 | President | cash   |
---+-----------+--------+-----------+--------+
</code></pre>

<p>/* This 2nd query returns all active members, adding 1 year to last membership purchase to show annual membership expiration */</p>

<pre><code>SELECT last, first,
    DATE_FORMAT(ADDDATE(store_transactions.created, INTERVAL 1 YEAR), 
        '%M %e, %Y') AS expires
FROM store_transactions
LEFT JOIN members ON store_transactions.memberID = members.id
WHERE store_transactions.created &gt;= SUBDATE(CURDATE(), INTERVAL 1     
    YEAR) AND categoryID = 1 OR lifetime = 'Y'
GROUP BY members.id
ORDER BY members.last, members.first;
</code></pre>

<p>The 2nd query returns something like this:</p>

<pre><code>+------+-------+-------------+
| last | first | expires     |
+------+-------+-------------+
|  Doe | John  | May 3, 2015 |
+------+-------+-------------+
</code></pre>

<p>I thought it would be simple to combine the two queries so the expiration date returned in the second query would be appended to each row of the first query result.  Unfortunately, I'm chasing my tail here, so any help would be greatly appreciated!  This was my first foray into self-joins and table aliases, so I'm trying to expand my horizons without breaking the site which has been operating smoothly for the last 8 years!  Thanks!!</p>",0,mysql|subquery|self-join
29877898,mysql C++ will not compile with make but will if g++ arguments put on cmd line,"<p>So i'm just trying to compile this sample mysql C++ program. It will compile and run just fine if i put <code>g++ -Wall -I/usr/include/cppconn -o mysql_test mysql_test.cpp -L/usr/lib -lmysqlcppconn</code>  on the command line. If i try to use make, it fails due to a undefined function call. What is wrong with the make script?</p>

<blockquote>
  <p>g++ -o prog mysql_test.o
  mysql_test.o: In function <code>main':
  mysql_test.cpp:(.text+0x3a): undefined reference to</code>get_driver_instance'
  collect2: error: ld returned 1 exit status
  make: *** [all] Error 1</p>
</blockquote>

<p>Here is the make file:</p>

<pre><code>CXX=g++
#CXXFLAGS=-g -std=c++0x -Wall -pedantic -lmysqlcppconn -lmysqlcppconn-static
CXXFLAGS=-g -std=c++0x -Wall -I/usr/include/cppconn -L/usr/lib -lmysqlcppconn
BIN=prog

SRC=$(wildcard *.cpp)
OBJ=$(SRC:%.cpp=%.o)

all: $(OBJ)
    $(CXX) -o $(BIN) $^

%.o: %.c
    $(CXX) $@ -c $&lt;

clean:
    rm -f *.o
    rm $(BIN)
</code></pre>

<p>Here is the cpp source:</p>

<pre><code>#include &lt;stdlib.h&gt;
#include &lt;iostream&gt;

/*
  Include directly the different
  headers from cppconn/ and mysql_driver.h + mysql_util.h
  (and mysql_connection.h). This will reduce your build time!
*/
#include &lt;mysql_connection.h&gt;

#include &lt;cppconn/driver.h&gt;
#include &lt;cppconn/exception.h&gt;
#include &lt;cppconn/resultset.h&gt;
#include &lt;cppconn/statement.h&gt;


using namespace std;

int main(void)
{
cout &lt;&lt; endl;
cout &lt;&lt; ""Running 'SELECT 'Hello World!' AS _message'..."" &lt;&lt; endl;

try {
  sql::Driver *driver;
  sql::Connection *con;
  sql::Statement *stmt;
  sql::ResultSet *res;

  /* Create a connection */
  driver = get_driver_instance();
  con = driver-&gt;connect(""tcp://127.0.0.1:3306"", ""root"", ""password"");
  /* Connect to the MySQL test database */
  con-&gt;setSchema(""mysql"");

  stmt = con-&gt;createStatement();
  res = stmt-&gt;executeQuery(""SELECT 'Hello World!' AS _message"");
  while (res-&gt;next()) {
    cout &lt;&lt; ""\t... MySQL replies: "";
    /* Access column data by alias or column name */
    cout &lt;&lt; res-&gt;getString(""_message"") &lt;&lt; endl;
    cout &lt;&lt; ""\t... MySQL says it again: "";
    /* Access column fata by numeric offset, 1 is the first column */
    cout &lt;&lt; res-&gt;getString(1) &lt;&lt; endl;
  }
  delete res;
  delete stmt;
  delete con;

} catch (sql::SQLException &amp;e) {
  cout &lt;&lt; ""# ERR: SQLException in "" &lt;&lt; __FILE__;
  cout &lt;&lt; ""("" &lt;&lt; __FUNCTION__ &lt;&lt; "") on line "" &lt;&lt; __LINE__ &lt;&lt; endl;
  cout &lt;&lt; ""# ERR: "" &lt;&lt; e.what();
  cout &lt;&lt; "" (MySQL error code: "" &lt;&lt; e.getErrorCode();
  cout &lt;&lt; "", SQLState: "" &lt;&lt; e.getSQLState() &lt;&lt; "" )"" &lt;&lt; endl;
}

cout &lt;&lt; endl;

return EXIT_SUCCESS;
}
</code></pre>

<p>Thanks for any help with this.</p>

<p>Here is the working make:</p>

<pre><code>CXX=g++
#CXXFLAGS=-g -std=c++0x -Wall -pedantic -lmysqlcppconn -lmysqlcppconn-static
CXXFLAGS=-g -std=c++0x -Wall -I/usr/include/cppconn
LDFLAGS=-L/usr/lib -lmysqlcppconn
BIN=prog

SRC=$(wildcard *.cpp)
OBJ=$(SRC:%.cpp=%.o)

all: $(OBJ)
    $(CXX) -o $(BIN) $(LDFLAGS) $^

%.o: %.c
    $(CXX) $@ -c $&lt;

clean:
    rm -f *.o
    rm $(BIN) 
</code></pre>",1,c++|mysql|c++11|makefile|g++
