id,title,body,tags,answers,score
21840107,SQL query next lowest value,"<p>I have the following table:</p>

<pre><code>_id price   gallons odometer
1   3.19    15  10000
2   3.25    13.2    10200
3   3.24    14.8    10400
4   3.31    15.3    10600
5   3.31    12.8    11000
6   3.29    12.9    10800
7   3.32    14.3    10900
8   3.28    15.1    11200
9   3.27    11.7    11400
10  3.21    14.7    11600
</code></pre>

<p>I need to calculate fuel mileage by using the current odometer reading, with the previous, and the amount of gallons.  My problem is, if the odometer readings are not entered in order (or if a user goes back to change the value of one, how do I calculate the new MPG?)</p>

<p>Example:</p>

<pre><code>_id price   gallons odometer
1   3.19    10  10000 &lt;-- First entry has no MPG rating since there is no previous data
2   3.25    10  10200 &lt;-- 20 MPG based off the difference of row 2 &amp; 1 and 10 gallons
3   3.24    10  10400 &lt;-- 20 MPG based off the difference of row 3 &amp; 2 and 10 gallons
4   3.31    10  10600 &lt;-- 20 MPG based off the difference of row 4 &amp; 3 and 10 gallons
5   3.31    10  11000 &lt;-- This row will initially show 40MPG difference of row 5 &amp; 4 (since row 6 isnt in yet)
6   3.29    10  10800 &lt;-- once this is entered, it goes to 20MPG difference of 6 &amp; 4 (4 is next lowest odometer reading after 6) and then 10 becomes 20MPG difference from 5 &amp; 6
</code></pre>

<p>I think you can see where I am going with this.  from the odometer column, when i calculate the MPG, i need to always grab the next lowest odometer reading which should be from the most previous entry.  In some cases, if a user goes back and edits one, or maybe skips one and adds it at a later date, it would need to adjust for that.</p>

<p>This is all going into an android app, but I am mainly curious of how the SQL would be written.  I may need to do some sort of If statement and run through all the values or something?  Looking for anyones input.</p>

<p>If you need further clarification, please let me know.</p>

<p>Thanks</p>",android|sql|sqlite,"<p>Since it's an app, you don't have to do everything in one step.  I don't know android programming, so I'll show you the logic with generic code.</p>

<pre><code>currentOdometerReading = 11000;
</code></pre>

<p>run this query,  passing the above variable as a paramter</p>

<pre><code> select gallons, 
 (select max(odometer) 
 from yourTable
 where odometer &lt; @paramterFromYourApp) prevOdometerReading
 where odometer = @paramterFromYourApp
</code></pre>

<p>back to your app</p>

<pre><code>milesPerGallon = (currentOdometerReading - thePrevOdometerReadingValue from your query) 
  / theGallonsValueFromYourQuery;
</code></pre>

<p>Just bear in mind that if a record has not been entered yet, this won't give the correct answer.  But then again, neither will anything else.  That would be a process where you don't look for very recent data.</p>",0
21840107,SQL query next lowest value,"<p>I have the following table:</p>

<pre><code>_id price   gallons odometer
1   3.19    15  10000
2   3.25    13.2    10200
3   3.24    14.8    10400
4   3.31    15.3    10600
5   3.31    12.8    11000
6   3.29    12.9    10800
7   3.32    14.3    10900
8   3.28    15.1    11200
9   3.27    11.7    11400
10  3.21    14.7    11600
</code></pre>

<p>I need to calculate fuel mileage by using the current odometer reading, with the previous, and the amount of gallons.  My problem is, if the odometer readings are not entered in order (or if a user goes back to change the value of one, how do I calculate the new MPG?)</p>

<p>Example:</p>

<pre><code>_id price   gallons odometer
1   3.19    10  10000 &lt;-- First entry has no MPG rating since there is no previous data
2   3.25    10  10200 &lt;-- 20 MPG based off the difference of row 2 &amp; 1 and 10 gallons
3   3.24    10  10400 &lt;-- 20 MPG based off the difference of row 3 &amp; 2 and 10 gallons
4   3.31    10  10600 &lt;-- 20 MPG based off the difference of row 4 &amp; 3 and 10 gallons
5   3.31    10  11000 &lt;-- This row will initially show 40MPG difference of row 5 &amp; 4 (since row 6 isnt in yet)
6   3.29    10  10800 &lt;-- once this is entered, it goes to 20MPG difference of 6 &amp; 4 (4 is next lowest odometer reading after 6) and then 10 becomes 20MPG difference from 5 &amp; 6
</code></pre>

<p>I think you can see where I am going with this.  from the odometer column, when i calculate the MPG, i need to always grab the next lowest odometer reading which should be from the most previous entry.  In some cases, if a user goes back and edits one, or maybe skips one and adds it at a later date, it would need to adjust for that.</p>

<p>This is all going into an android app, but I am mainly curious of how the SQL would be written.  I may need to do some sort of If statement and run through all the values or something?  Looking for anyones input.</p>

<p>If you need further clarification, please let me know.</p>

<p>Thanks</p>",android|sql|sqlite,"<p>This should give you the ingredients for what you need. I didn't understand your MPG calculation but this has the current and previous odometer and gallons values onto the same row, which should allow you to do what you need to do.</p>

<pre><code>select x.*,
       y.odometer as prev_odom,
       y.gallons as prev_gallons,
       (x.odometer - y.odometer) / x.gallons as mpg
  from tbl x, tbl y
 where y.odometer =
       (select max(z.odometer) from tbl z where z.odometer &lt; x.odometer)
union
select x.*, null, null, null
from tbl x
where id = 1
order by 1
</code></pre>

<p><strong>SQL Fiddle demo:</strong> <a href=""http://sqlfiddle.com/#!7/394d7/36/0"" rel=""nofollow"">http://sqlfiddle.com/#!7/394d7/36/0</a></p>

<p>EDITED - Had to change previous odometer to show 0 on ID 2 via case statement.
EDITED again - Incoporated MPG calculation</p>",0
28450267,SlidingTabLayout using PagerAdapter does not slide,"<p>I am implementing some code from Google (the <code>SlidingTabLayout</code> and <code>SlidingTabStrip</code>, found easily online) and I'm trying to use it with <code>ViewPager</code> to get sliding tabs in my <code>Fragment</code>. The thing is, I am using <code>PagerAdapter</code> as an extension in my main tab fragment class, which is used for my adapter to show the view of what's in the tabs. I am able to get a basic view of the tabs working in my fragment <code>CuteCollectionFragment.java</code>, but when I click on them, they take usually 2 clicks for the new tab to be highlighted, plus you cannot swipe to get to the new tab. My suspicion is that because the base code, which is normally meant for a main activity, must be put in a <code>Fragment</code> (because of my <code>Navigation Drawer</code>), it is conflicting with my <code>Navigation Drawer</code>, which is already sliding. But that's just a guess. </p>

<p>Basically, I must use <code>Fragments</code>, not activities. But how are they conflicting and how do I fix that? All examples online I found want you to use <code>FragmentPagerAdapter</code> instead of <code>PagerAdapter</code> as the extension for my adapter, but I can't do that because it requires you to use a <code>FragmentManager</code> that is support v.4. I can't use that in my <code>CuteMainActivity</code> (the one that has my nav drawer code) because then I can't click on each nav drawer menu item and go to a <code>Fragment</code>, I get red errors on my switch statement on the <code>Fragment fragment</code> part, which says my fragments must all extend <code>FragmentActivity</code>, but they can't with a nav drawer, they MUST extend <code>Fragment</code>!</p>

<p>Anyway, gosh this is so confusing. Mainly I just want to know 2 things:</p>

<ol>
<li><p>Why are my tabs not sliding (and why do they require 2 clicks)</p></li>
<li><p>How do I hook up my inner <code>TabsAdapter</code> class to show my tab classes (which are all <code>Fragments</code>). I have my tab fragment classes/xmls all ready (e.g. PhotoTab.java, VideoTab.java, etc), but how do I hook those up to their views in the tabs?</p></li>
</ol>

<p>Here is my entire project if you wanted to just run and have a look for yourself.
<a href=""https://github.com/noni-mizu/ICollectCute"" rel=""nofollow noreferrer"">ICollectCute app</a></p>

<p>I will only include below my <code>Fragment</code> that I am trying to put the slider tab code in, plus the xmls they draw from. If you need more files, let me know. The only other ones you might need (but probably not) are the Google classes called <code>SlidingTabLayout</code> and <code>SlidingTabStrip</code> or perhaps my <code>CuteMainActivity</code> where I put all the Navigation Drawer code. But the main place to look for additions/errors is my <code>CuteCollectionFragment</code> class, since the sliding tabs need to implement there.</p>

<p>I had help getting the code I have from <a href=""https://stackoverflow.com/questions/26754948/adding-sliding-tabs-using-support-library-v721-with-toolbar-in-android-develope"">this S.O. post</a>.</p>

<p>Thanks for your help!</p>

<p><strong>CuteCollectionFragment.java</strong></p>

<pre><code>package org.azurespot.cutecollection;

import android.app.Fragment;
import android.app.FragmentManager;
import android.os.Bundle;
import android.support.v4.view.PagerAdapter;
import android.support.v4.view.ViewPager;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.widget.TextView;

import org.azurespot.R;

/**
 * Created by mizu on 1/26/15.
 */
public class CuteCollectionFragment extends Fragment {

    static final String LOG_TAG = ""SlidingTabsBasicFragment"";
    private SlidingTabLayout mSlidingTabLayout;
    private ViewPager mViewPager;
    FragmentManager fragmentManager;

    View photoView;
    View videoView;
    View audioView;
    View textView;

    private static final int PHOTO_TAB = 0;
    private static final int VIDEO_TAB = 1;
    private static final int AUDIO_TAB = 2;
    private static final int TEXT_TAB = 3;



    public CuteCollectionFragment(){}


    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState) {

        View rootView = inflater.inflate(R.layout.fragment_cute_collection,
                                                            container, false);

        photoView = inflater.inflate(R.layout.photo_tab,
                container, false);

        videoView = inflater.inflate(R.layout.video_tab,
                container, false);
        audioView = inflater.inflate(R.layout.audio_tab,
                container, false);
        textView = inflater.inflate(R.layout.text_tab,
                container, false);

//      Toolbar toolbar = (Toolbar) rootView.findViewById(R.id.toolbar);

        fragmentManager = getActivity().getFragmentManager();

        mViewPager = (ViewPager) rootView.findViewById(R.id.viewpager);
        mViewPager.setAdapter(new TabsAdapter());
        mSlidingTabLayout = (SlidingTabLayout) rootView.findViewById(R.id.sliding_tabs);
        mSlidingTabLayout.setViewPager(mViewPager);


        return rootView;
    }

    @Override
    public void onActivityCreated(Bundle savedInstanceState) {
        super.onActivityCreated(savedInstanceState);

//
    }

    class TabsAdapter extends PagerAdapter {

        /**
         * @return the number of pages (tabs) to display
         */
        @Override
        public int getCount() {
            return 5;
        }

        /**
         * @return true if the value returned from
         *         {@link #instantiateItem(ViewGroup, int)} is the same object
         *         as the {@link View} added to the {@link ViewPager}.
         */
        @Override
        public boolean isViewFromObject(View view, Object o) {
            return o == view;
        }

        // BEGIN_INCLUDE (pageradapter_getpagetitle)
        /**
         * Return the title of the item at {@code position}. This is important
         * as what this method returns is what is displayed in the
         * {@link SlidingTabLayout}.
         * &lt;p&gt;
         * Here we construct one using the position value, but for real
         * application the title should refer to the item's contents.
         */
        @Override
        public CharSequence getPageTitle(int position) {
            return ""Item "" + (position + 1);

        }

        // END_INCLUDE (pageradapter_getpagetitle)

        /**
         * Instantiate the {@link View} which should be displayed at
         * {@code position}. Here we inflate a layout from the apps resources
         * and then change the text view to signify the position.
         */
        @Override
        public Object instantiateItem(ViewGroup container, int position) {
            // Inflate a new layout from our resources

            View view = getActivity().getLayoutInflater().inflate(R.layout.pager_item,
                    container, false);
            // Add the newly created View to the ViewPager
            container.addView(view);

            // Retrieve a TextView from the inflated View, and update it's text
            TextView title = (TextView) view.findViewById(R.id.item_title);
            title.setText(String.valueOf(position + 1));

//            Log.i(LOG_TAG, ""instantiateItem() [position: "" + position + ""]"");

            // Return the View
            return view;
        }

        /**
         * Destroy the item from the {@link ViewPager}. In our case this is
         * simply removing the {@link View}.
         */
        @Override
        public void destroyItem(ViewGroup container, int position, Object object) {
            container.removeView((View) object);
//            Log.i(LOG_TAG, ""destroyItem() [position: "" + position + ""]"");
        }

    }

}
</code></pre>

<p><strong>fragment_cute_collection.xml</strong></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:background=""#2198bb"" &gt;

    &lt;!--&lt;android.support.v7.widget.Toolbar--&gt;
        &lt;!--xmlns:app=""http://schemas.android.com/apk/res-auto""--&gt;
        &lt;!--android:id=""@+id/toolbar""--&gt;
        &lt;!--android:layout_width=""match_parent""--&gt;
        &lt;!--android:layout_height=""wrap_content""--&gt;
        &lt;!--android:minHeight=""?attr/actionBarSize""--&gt;
        &lt;!--app:theme=""@style/ThemeOverlay.AppCompat.ActionBar""&gt;--&gt;

    &lt;org.azurespot.cutecollection.SlidingTabLayout
        android:id=""@+id/sliding_tabs""
        android:layout_width=""match_parent""
        android:layout_height=""wrap_content"" /&gt;

    &lt;!--&lt;/android.support.v7.widget.Toolbar&gt;--&gt;

    &lt;android.support.v4.view.ViewPager
        android:id=""@+id/viewpager""
        android:layout_width=""match_parent""
        android:layout_height=""0px""
        android:background=""@android:color/white"" /&gt;


&lt;/RelativeLayout&gt;
</code></pre>

<p><strong>pager_item.xml</strong></p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:orientation=""vertical""
    android:gravity=""center""&gt;

    &lt;TextView
        android:id=""@+id/item_subtitle""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:textAppearance=""?android:attr/textAppearanceLarge""
        android:text=""Page:""/&gt;

    &lt;TextView
        android:id=""@+id/item_title""
        android:layout_width=""wrap_content""
        android:layout_height=""wrap_content""
        android:textSize=""80sp"" /&gt;

&lt;/LinearLayout&gt;
</code></pre>

<p>Here is one of my adapter classes. Each tab will have their own class and adapter class. This is one (although not hooked up with the CuteCollectionFragment.java yet, because I don't know how):</p>

<p><strong>PhotoTab.java</strong></p>

<pre><code>import android.app.Fragment;
import android.os.Bundle;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.widget.GridView;

import org.azurespot.R;

/**
 * Created by mizu on 2/8/15.
 */
public class PhotoTab extends Fragment{

    private GridView gridView;
    private GridViewPhotoAdapter gvPhotoAdapter;

    public PhotoTab(){}

    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container,
                             Bundle savedInstanceState) {
        // Inflate the layout for this fragment
        View v = inflater.inflate(R.layout.photo_tab, container, false);

        // with fragments, make sure you include the rootView when finding id
        gridView = (GridView) v.findViewById(R.id.photo_grid);
        // Create the Custom Adapter Object
        gvPhotoAdapter = new GridViewPhotoAdapter(getActivity());
        // Set the Adapter to GridView
        gridView.setAdapter(gvPhotoAdapter);

        return v;
    }
}
</code></pre>

<p>The adapter for PhotoTab.java, <strong>GridViewPhotoAdapter.java</strong></p>

<pre><code>package org.azurespot.cutecollection;

import android.app.Activity;
import android.content.Context;
import android.view.LayoutInflater;
import android.view.View;
import android.view.ViewGroup;
import android.widget.ArrayAdapter;
import android.widget.ImageView;

import org.azurespot.R;

/**
 * Created by mizu on 2/5/15.
 */
public class GridViewPhotoAdapter extends ArrayAdapter {

    public Context context;
    public ImageView mediaPhoto;


    public GridViewPhotoAdapter(Context context) {
        super(context, 0);
        this.context = context;

    }

    public int getCount() {
        return 24;
    }

    @Override
    public View getView(int position, View convertView, ViewGroup parent) {

        View row = convertView;

        if (row == null)
        {
            LayoutInflater inflater = ((Activity) context).getLayoutInflater();
            row = inflater.inflate(R.layout.photo_grid_row, parent, false);

            mediaPhoto = (ImageView) row.findViewById(R.id.photo_view);

            mediaPhoto.setImageResource(R.drawable.ic_collection_add);

        }

        return row;

    }

}
</code></pre>",android|android-fragments|android-viewpager|navigation-drawer|pagerslidingtabstrip,"<p>I've also met this issue. I made it worked by using SlidingTabLayou and SlidingTabTrip from this <a href=""https://github.com/google/iosched/tree/0a90bf8e6b90e9226f8c15b34eb7b1e4bf6d632e/android/src/main/java/com/google/samples/apps/iosched/ui/widget"" rel=""nofollow"">https://github.com/google/iosched/tree/0a90bf8e6b90e9226f8c15b34eb7b1e4bf6d632e/android/src/main/java/com/google/samples/apps/iosched/ui/widget</a>.
Thanks for the Google I/O update.</p>",0
28570271,Getting Data from Cursor,"<p>What I need to do is get the Points for a certain User in a certain Shop, I run this;</p>

<pre><code>                Cursor cursor1 = myDB.checkPointss(email, name);
                String one = cursor1.getString(cursor1.getColumnIndex(""POINTS""));

                scanText.setText(""barcode resueeeelt "" + one);
</code></pre>

<p>This is the Method;</p>

<pre><code>public Cursor checkPointss(String email, String name) {
    Cursor c = db.rawQuery(""SELECT * FROM compdata WHERE EMAIL= ? AND NAME=?"", new String[] {email, name});
    if (c != null) {
        c.moveToFirst();
    }
    return c;

}
</code></pre>

<p>Everytime I try Login to the page, it crashes over trying to get the points? I've tried so many different codes but none seem to work.</p>

<p>So I just want it to find the points for the row that contains that username and shop name, then add a certain amount to the points and update the database.</p>

<pre><code>02-18 20:07:42.694  15570-15570/com.adventorious.quickrewards E/AndroidRuntime﹕ FATAL EXCEPTION: main
    Process: com.adventorious.quickrewards, PID: 15570
    java.lang.IllegalStateException: Couldn't read row 0, col -1 from CursorWindow.  Make sure the Cursor is initialized correctly before accessing data from it.
            at android.database.CursorWindow.nativeGetString(Native Method)
            at android.database.CursorWindow.getString(CursorWindow.java:439)
            at android.database.AbstractWindowedCursor.getString(AbstractWindowedCursor.java:51)
            at com.adventorious.quickrewards.Scan$3.onPreviewFrame(Scan.java:155)
            at android.hardware.Camera$EventHandler.handleMessage(Camera.java:1016)
            at android.os.Handler.dispatchMessage(Handler.java:102)
            at android.os.Looper.loop(Looper.java:146)
            at android.app.ActivityThread.main(ActivityThread.java:5602)
            at java.lang.reflect.Method.invokeNative(Native Method)
            at java.lang.reflect.Method.invoke(Method.java:515)
            at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1283)
            at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:1099)
            at dalvik.system.NativeStart.main(Native Method)
</code></pre>

<p>THIS WORKS;</p>

<pre><code>public boolean checkPoints(String email, String name){
    Cursor c = db.rawQuery(""SELECT POINTS FROM compdata WHERE EMAIL= ? AND NAME=?"", new String[] {email, name});
    if(c.moveToFirst()) {
        return true;
    }  else {
        return false;

    }
}
</code></pre>

<p>So why doesn't it work to get the data?</p>",android|sqlite|android-cursor,"<p><code>getColumnIndex()</code> is case sensitive while SQL is not.</p>

<p>If the column is lowercase in the table, it will be lowercase in the <code>SELECT *</code> result set, and trying to retrieve it with uppercase column name won't work.</p>",1
19906647,How to show AutoCompleteTextView suggestions in landscape orientation,"<p>AutoCompleteTextView displays it's suggestions in a dropdown in the portrait mode.I would like to display suggestions either in a dialog or in a dropdown in the landscape mode,here the EditText and the keyboard go full screen.</p>

<p>Which layout should I use in the Adapter to display hints as a dialog in landscape mode.
Im currently using <code>android.R.layout.simple_dropdown_item_1line</code>.</p>",android|android-arrayadapter|landscape|autocompletetextview,"<p>In the layout where you defined your AutoCompleteTextView use <code>android:imeOptions=flagNoExtractUi</code></p>

<p>The flag prevents the element from going full-screen when it is rotated to landscape mode.</p>",13
19906647,How to show AutoCompleteTextView suggestions in landscape orientation,"<p>AutoCompleteTextView displays it's suggestions in a dropdown in the portrait mode.I would like to display suggestions either in a dialog or in a dropdown in the landscape mode,here the EditText and the keyboard go full screen.</p>

<p>Which layout should I use in the Adapter to display hints as a dialog in landscape mode.
Im currently using <code>android.R.layout.simple_dropdown_item_1line</code>.</p>",android|android-arrayadapter|landscape|autocompletetextview,"<p>@vamsiampolu answer is correct but if you want to use same by using java, you can use</p>

<pre><code>    itemautoTxt.setImeOptions(EditorInfo.IME_FLAG_NO_EXTRACT_UI);
</code></pre>

<p>where <code>itemautoTxt</code> is <code>AutoCompleteTextView</code></p>

<p>hope this will helpful to others.</p>",4
19906647,How to show AutoCompleteTextView suggestions in landscape orientation,"<p>AutoCompleteTextView displays it's suggestions in a dropdown in the portrait mode.I would like to display suggestions either in a dialog or in a dropdown in the landscape mode,here the EditText and the keyboard go full screen.</p>

<p>Which layout should I use in the Adapter to display hints as a dialog in landscape mode.
Im currently using <code>android.R.layout.simple_dropdown_item_1line</code>.</p>",android|android-arrayadapter|landscape|autocompletetextview,"<p><em>Firstly</em>, set this <code>android:imeOptions=""flagNoExtractUi""</code> in XML.</p>

<p><em>Secondly</em>, your dropdown may be under your keybord or above it. So it may not fit on screen - appear below or above the visible area of the screen. To fix this use <code>android:dropDownAnchor=""@id/your_view""</code> to pin dropdown to the required view.</p>

<p><em>Thirdly</em>, the dropdown may not appear on some devices or may appear unstable.</p>",0
20134354,Apk android ActivityNotFoundException,"<p>I want to run an implicitly tried with the following code:</p>

<p>MenuActivity.java</p>

<pre><code>public class MenuActivity extends Activity {

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_menu);

    Button btn = (Button) findViewById(R.id.btnVideo);
    btn.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View v) {
            Intent intent = new Intent();
            intent.setAction(Intent.ACTION_VIEW);
            Uri intentUri = Uri.parse(""android.resource://"" + getPackageName() + ""/"" + R.raw.pp);
            intent.setDataAndType(intentUri,""audio/mp3"");
            startActivity(intent);
        }
    });


}
</code></pre>

<p>}</p>

<p>AndroidManifest.xml</p>

<pre><code>&lt;uses-permission android:name=""android.permission.INTERNET""&gt;&lt;/uses-permission&gt;
&lt;application
    android:allowBackup=""true""
    android:icon=""@drawable/iconopp14""
    android:label=""@string/app_name""
    android:theme=""@style/AppTheme"" &gt;
    &lt;activity
        android:name=""com.powerpump.MainActivity""
        android:label=""@string/app_name""
        android:theme=""@android:style/Theme.NoTitleBar.Fullscreen""&gt;
        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;
            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;
    &lt;/activity&gt;
    &lt;activity android:name="".MenuActivity"" /&gt;
&lt;/application&gt;
</code></pre>

<p>You need to specify more parameters in AndroidManifest.xml?</p>

<p>Thanks.</p>",java|android|android-intent|android-activity,"<p>Looking at your code, it looks like you created a MenuActivity class after creating an android project with default settings and MenuActivity is your main activity(Launcher) class.</p>

<p>Just replace the MainActivity with MenuActivity in your AndroidManifest.xml file and delete </p>

<pre><code> &lt;activity android:name="".MenuActivity"" /&gt;
</code></pre>

<p>OR</p>

<p>Replace the class name to MainActivity from MenuActivity in your java code as follows</p>

<pre><code>public class MainActivity extends Activity {
   ......
</code></pre>

<p>OR</p>

<p>use this as your android manifest.xml file</p>

<pre><code>&lt;uses-permission android:name=""android.permission.INTERNET""&gt;&lt;/uses-permission&gt;
  &lt;application
     android:allowBackup=""true""
     android:icon=""@drawable/iconopp14""
     android:label=""@string/app_name""
     android:theme=""@style/AppTheme"" &gt;

    &lt;activity android:name=""com.powerpump.MenuActivity""
        android:label=""@string/app_name""
        android:theme=""@android:style/Theme.NoTitleBar.Fullscreen""&gt;

        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;
            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;
    &lt;/activity&gt;
 &lt;/application&gt;
</code></pre>",0
20134354,Apk android ActivityNotFoundException,"<p>I want to run an implicitly tried with the following code:</p>

<p>MenuActivity.java</p>

<pre><code>public class MenuActivity extends Activity {

@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_menu);

    Button btn = (Button) findViewById(R.id.btnVideo);
    btn.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View v) {
            Intent intent = new Intent();
            intent.setAction(Intent.ACTION_VIEW);
            Uri intentUri = Uri.parse(""android.resource://"" + getPackageName() + ""/"" + R.raw.pp);
            intent.setDataAndType(intentUri,""audio/mp3"");
            startActivity(intent);
        }
    });


}
</code></pre>

<p>}</p>

<p>AndroidManifest.xml</p>

<pre><code>&lt;uses-permission android:name=""android.permission.INTERNET""&gt;&lt;/uses-permission&gt;
&lt;application
    android:allowBackup=""true""
    android:icon=""@drawable/iconopp14""
    android:label=""@string/app_name""
    android:theme=""@style/AppTheme"" &gt;
    &lt;activity
        android:name=""com.powerpump.MainActivity""
        android:label=""@string/app_name""
        android:theme=""@android:style/Theme.NoTitleBar.Fullscreen""&gt;
        &lt;intent-filter&gt;
            &lt;action android:name=""android.intent.action.MAIN"" /&gt;
            &lt;category android:name=""android.intent.category.LAUNCHER"" /&gt;
        &lt;/intent-filter&gt;
    &lt;/activity&gt;
    &lt;activity android:name="".MenuActivity"" /&gt;
&lt;/application&gt;
</code></pre>

<p>You need to specify more parameters in AndroidManifest.xml?</p>

<p>Thanks.</p>",java|android|android-intent|android-activity,"<p>I guess you simply have to register your MenuActivity in you AndroidManifest.xml as demonstrated <a href=""https://stackoverflow.com/questions/4481903/how-to-register-a-new-activity-in-manifest-xml"">here</a>.</p>",0
19953080,"How to create ""help tutorial"" for app in android","<p>Hello Every one i am new in android development. I want to learn how to create Help Tutorials for my app. </p>

<p>I have seen in different apps to show help, different images appear pointing to button and showing help and usage about that button.</p>

<p>Anybody can provide me some links so i can start exploring?</p>",android,"<p>You should check out this link.</p>

<p><a href=""https://github.com/Espiandev/ShowcaseView"" rel=""nofollow"">https://github.com/Espiandev/ShowcaseView</a></p>

<p>It is an Android library that takes care of most of the hard work for you.</p>",2
